,type,title,country,release_year,rating,duration,Genres,date_added,year_added,month_added,weekday
7827,Movie,Ram Teri Ganga Maili,India,1985,TV-14,178 min,Classic Movies,31,2019,12,1
7828,TV Show,Ramayan,India,2012,TV-14,1 Season,International TV Shows,1,2018,4,6
7829,Movie,Ramen Shop,Singapore,2018,TV-PG,90 min,Dramas,31,2019,7,2
7830,Movie,Ramji Londonwaley,India,2005,TV-14,154 min,Comedies,31,2019,12,1
7831,Movie,Rampant,South Korea,2018,TV-MA,122 min,Action & Adventure,26,2019,5,6
7832,Movie,Ranbhool,India,2010,TV-MA,115 min,Horror Movies,15,2018,3,3
7833,Movie,Rangreza,Pakistan,2017,TV-14,126 min,Dramas,1,2018,8,2
7834,Movie,Rats,United States,2016,NR,88 min,Documentaries,16,2016,12,4
7835,TV Show,Razia Sultan,India,2015,TV-14,1 Season,International TV Shows,1,2017,4,5
7836,Movie,Reaction,Egypt,2011,TV-14,99 min,Dramas,20,2019,6,3
7837,Movie,Ready,India,2011,TV-PG,144 min,Comedies,22,2017,10,6
7838,TV Show,Reality of Dream,United States,2015,TV-MA,1 Season,International TV Shows,31,2018,7,1
7839,Movie,Rebel Without a Cause,United States,1955,PG-13,111 min,Classic Movies,1,2019,11,4
7840,TV Show,Rebelde,Mexico,2004,TV-14,1 Season,International TV Shows,31,2017,12,6
7841,Movie,Recall,Canada,2018,TV-MA,73 min,Dramas,25,2019,6,1
7842,TV Show,Rectify,United States,2016,TV-MA,4 Seasons,Crime TV Shows,4,2017,3,5
7843,Movie,Red Christmas,Australia,2016,TV-MA,81 min,Horror Movies,11,2017,12,0
7844,Movie,Red Dawn,United States,1984,PG-13,114 min,Action & Adventure,31,2019,12,1
7845,Movie,Red Oleanders Raktokarobi,India,2017,TV-14,112 min,Dramas,15,2018,9,5
7846,Movie,Red Trees,United Kingdom,2017,TV-PG,80 min,Documentaries,24,2018,3,5
7847,TV Show,Red vs. Blue,United States,2015,NR,13 Seasons,TV Action & Adventure,1,2020,1,2
7848,Movie,Refugee,United States,2016,TV-PG,24 min,Documentaries,10,2017,3,4
7849,Movie,Regatta,Egypt,2015,TV-MA,100 min,Action & Adventure,9,2019,5,3
7850,TV Show,Reggie Yates Outside Man,United Kingdom,2017,TV-MA,2 Seasons,British TV Shows,15,2017,12,4
7851,Movie,Reincarnated,United States,2012,R,96 min,Documentaries,13,2016,6,0
7852,Movie,Rembat,Malaysia,2015,TV-PG,88 min,Action & Adventure,21,2017,8,0
7853,Movie,Remember,Canada,2015,R,95 min,Action & Adventure,26,2018,7,3
7854,Movie,Remember Me,United States,2010,PG-13,112 min,Dramas,1,2020,8,5
7855,Movie,Rememory,United Kingdom,2017,PG-13,112 min,Dramas,1,2020,6,0
7856,TV Show,Republic of Doyle,Canada,2014,TV-14,6 Seasons,Crime TV Shows,28,2020,5,3
7857,Movie,Resident Evil: Afterlife,Germany,2010,R,97 min,Action & Adventure,1,2020,1,2
7858,Movie,Residente,United States,2017,TV-MA,97 min,Documentaries,1,2018,1,0
7859,Movie,Restless Creature: Wendy Whelan,United States,2016,TV-MA,94 min,Documentaries,26,2017,9,1
7860,Movie,Return To The 36th Chamber,Hong Kong,1980,R,97 min,Action & Adventure,16,2018,8,3
7861,Movie,Revelations,India,2016,NR,118 min,Dramas,1,2017,3,2
7862,TV Show,Revenge,United States,2017,TV-MA,1 Season,Crime TV Shows,2,2019,5,3
7863,Movie,Revenge of the Green Dragons,Hong Kong,2014,R,95 min,Action & Adventure,21,2018,7,5
7864,TV Show,Revolting Rhymes,United Kingdom,2017,TV-PG,1 Season,British TV Shows,1,2018,2,3
7865,Movie,Revolutionary Road,United States,2008,R,120 min,Dramas,1,2019,11,4
7866,Movie,Rezeta,Mexico,2012,NR,84 min,Dramas,3,2016,12,5
7867,TV Show,"Rica, Famosa, Latina",United States,2016,TV-MA,4 Seasons,International TV Shows,26,2019,4,4
7868,Movie,Righteous Kill,United States,2008,R,101 min,Dramas,1,2019,6,5
7869,Movie,Ringan,India,2015,TV-14,103 min,Dramas,1,2018,5,1
7870,TV Show,Ripper Street,United Kingdom,2017,TV-MA,5 Seasons,British TV Shows,8,2017,9,4
7871,Movie,Rise of the Zombie,India,2013,TV-MA,83 min,Horror Movies,15,2017,12,4
7872,TV Show,Rishta.com,India,2010,TV-14,1 Season,International TV Shows,15,2018,3,3
7873,Movie,Rivaaz,India,2011,TV-MA,107 min,Dramas,1,2017,11,2
7874,Movie,Road to Sangam,India,2010,TV-14,136 min,Dramas,31,2019,12,1
7875,Movie,Road to Yesterday,Nigeria,2015,TV-14,96 min,Dramas,1,2016,7,4
7876,Movie,Roberto Saviano: Writing Under Police Protection,Italy,2016,TV-14,45 min,Documentaries,1,2018,5,1
7877,Movie,Robin Hood: The Rebellion,United Kingdom,2018,TV-14,92 min,Action & Adventure,1,2019,5,2
7878,TV Show,Robotech,United States,1985,TV-MA,1 Season,Anime Series,1,2016,10,5
7879,Movie,Rocky,United States,1976,PG,120 min,Action & Adventure,1,2019,8,3
7880,Movie,Rocky II,United States,1979,PG,119 min,Dramas,1,2019,8,3
7881,Movie,Rocky III,United States,1982,PG,100 min,Dramas,1,2019,8,3
7882,Movie,Rocky IV,United States,1985,PG,92 min,Dramas,1,2019,8,3
7883,Movie,Rocky V,United States,1990,PG-13,104 min,Dramas,1,2019,8,3
7884,Movie,Roger Corman's Death Race 2050,United States,2017,R,93 min,Action & Adventure,17,2017,1,1
7885,Movie,Roh's Beauty,Egypt,2014,TV-MA,98 min,Dramas,19,2019,4,4
7886,Movie,Roll Red Roll,United States,2018,TV-MA,80 min,Documentaries,8,2019,8,3
7887,Movie,Rolling Papers,United States,2015,TV-MA,79 min,Documentaries,8,2017,9,4
7888,Movie,Romeo Ranjha,India,2014,TV-14,122 min,Action & Adventure,1,2017,11,2
7889,Movie,Room,Ireland,2015,R,118 min,Dramas,19,2018,7,3
7890,Movie,Room for Rent,Canada,2017,TV-MA,89 min,Comedies,1,2019,3,4
7891,Movie,Room on the Broom,United Kingdom,2012,TV-Y7,26 min,Children & Family Movies,1,2019,7,0
7892,TV Show,Roonpi Secret Love,Thailand,2016,TV-14,3 Seasons,International TV Shows,21,2019,6,4
7893,Movie,Roots,United States,2016,TV-PG,62 min,Documentaries,1,2017,11,2
7894,Movie,Rosemary's Baby,United States,1968,R,137 min,Classic Movies,1,2019,11,4
7895,Movie,Rounders,United States,1998,R,121 min,Dramas,1,2019,11,4
7896,TV Show,Royal Pains,United States,2016,TV-PG,8 Seasons,TV Comedies,18,2017,5,3
7897,TV Show,Rubi,Mexico,2004,TV-PG,1 Season,International TV Shows,31,2017,12,6
7898,Movie,Rukh,India,2017,TV-MA,103 min,Dramas,1,2018,4,6
7899,Movie,Rumble,Mexico,2016,TV-MA,92 min,Action & Adventure,15,2017,9,4
7900,Movie,Rumble in the Bronx,Hong Kong,1995,R,89 min,Action & Adventure,1,2019,11,4
7901,Movie,Rumor Has It,United States,2005,PG-13,97 min,Comedies,1,2019,8,3
7902,Movie,Run,India,2004,TV-14,134 min,Action & Adventure,1,2018,3,3
7903,Movie,Runaway Bride,United States,1999,PG,116 min,Comedies,1,2020,12,1
7904,Movie,Running for Grace,United States,2018,TV-14,110 min,Dramas,19,2019,6,2
7905,Movie,Running Out Of Time,United States,2018,TV-14,88 min,Thrillers,1,2019,8,3
7906,TV Show,Rurouni Kenshin,Japan,1998,TV-14,3 Seasons,Anime Series,1,2020,1,2
7907,Movie,Russell Madness,United States,2015,PG,93 min,Children & Family Movies,10,2015,5,6
7908,TV Show,Russell Peters vs. the World,United States,2013,NR,1 Season,Docuseries,14,2013,10,0
7909,Movie,Russell Peters: Notorious,United States,2013,NR,72 min,Stand-Up Comedy,14,2013,10,0
7910,Movie,Rustom,India,2016,TV-14,141 min,Dramas,6,2017,1,4
7911,Movie,S Is for Stanley,Italy,2016,TV-MA,82 min,Documentaries,15,2017,6,3
7912,Movie,S.W.A.T.,United States,2003,PG-13,117 min,Action & Adventure,1,2021,1,4
7913,Movie,Saath Saath,India,1982,TV-14,118 min,Dramas,31,2019,12,1
7914,Movie,Sacro GRA,Italy,2013,TV-MA,91 min,Documentaries,21,2017,3,1
7915,Movie,Sadece Sen,Turkey,2014,TV-MA,105 min,Dramas,10,2017,3,4
7916,Movie,Sadie's Last Days on Earth,Canada,2016,TV-14,94 min,Comedies,22,2017,8,1
7917,Movie,Sadma,India,1983,TV-14,137 min,Dramas,31,2019,12,1
7918,TV Show,Sadqay Tumhare,Pakistan,2014,TV-PG,1 Season,International TV Shows,15,2016,12,3
7919,Movie,Saeed Mirza: The Leftist Sufi,India,2016,TV-MA,61 min,Documentaries,1,2017,5,0
7920,Movie,Safety Not Guaranteed,United States,2012,R,86 min,Comedies,13,2020,8,3
7921,Movie,Saheb Bibi Golaam,India,2016,TV-MA,118 min,Dramas,1,2017,1,6
7922,Movie,Sairat,India,2016,TV-14,173 min,Dramas,1,2018,4,6
7923,Movie,Sakhi,India,2007,TV-PG,152 min,Dramas,15,2018,2,3
7924,Movie,Salem: His Sister's Father,Egypt,2014,TV-14,99 min,Dramas,22,2019,6,5
7925,Movie,Samantaral,India,2017,TV-MA,110 min,Dramas,15,2018,9,5
7926,Movie,Samarppanam,India,2017,TV-PG,116 min,Dramas,1,2018,3,3
7927,Movie,Sameer Abu Alneel,Egypt,2013,TV-14,107 min,Comedies,6,2019,6,3
7928,Movie,Samson,South Africa,2018,PG-13,109 min,Action & Adventure,14,2018,12,4
7929,Movie,Samudri Lootere,United States,2018,TV-Y,65 min,Children & Family Movies,18,2019,6,1
7930,Movie,San Pietro,United States,1945,TV-14,32 min,Classic Movies,31,2017,3,4
7931,Movie,Sanai Choughade,India,2008,TV-14,122 min,Comedies,1,2018,1,0
7932,Movie,Sangam,India,1964,TV-14,228 min,Classic Movies,31,2019,12,1
7933,Movie,Santa Claws,United States,2014,TV-PG,86 min,Children & Family Movies,17,2017,11,4
7934,Movie,Santa's Apprentice,Australia,2010,TV-G,72 min,Children & Family Movies,20,2015,12,6
7935,Movie,Sarah's Key,France,2010,PG-13,102 min,Dramas,21,2019,9,5
7936,Movie,Sardaar ji,Canada,2015,TV-14,140 min,Comedies,1,2017,12,4
7937,Movie,Sardaarji 2,Australia,2016,TV-PG,145 min,Action & Adventure,15,2017,10,6
7938,Movie,Sarivar Sari,India,2005,TV-14,126 min,Dramas,15,2018,2,3
7939,Movie,Sarvopari Palakkaran,India,2017,TV-14,133 min,Dramas,1,2018,7,6
7940,Movie,Sat Sri Akal,India,2008,TV-14,141 min,Dramas,30,2019,1,2
7941,Movie,Satan & Adam,United States,2018,TV-MA,78 min,Documentaries,1,2019,6,5
7942,TV Show,Satrangi,United States,2014,TV-PG,1 Season,Docuseries,1,2017,4,5
7943,Movie,Satrangi Re,India,2012,TV-14,150 min,Dramas,15,2018,3,3
7944,Movie,Satte Pe Satta,India,1982,TV-14,153 min,Comedies,31,2019,12,1
7945,Movie,Saturday Church,United States,2017,TV-MA,83 min,Dramas,6,2020,10,1
7946,Movie,Savage Dog,United States,2017,TV-MA,95 min,Action & Adventure,1,2017,11,2
7947,Movie,Savage Raghda,Egypt,2018,TV-MA,93 min,Comedies,13,2019,6,3
7948,TV Show,Save Our Shelter,United States,2015,TV-G,1 Season,Reality TV,18,2018,8,5
7949,Movie,Saving Mr. Banks,United States,2013,PG-13,126 min,Comedies,2,2019,3,5
7950,Movie,Saving Zoë,United States,2019,R,95 min,Dramas,15,2020,1,2
7951,Movie,Say When,United States,2014,R,99 min,Comedies,19,2018,7,3
7952,Movie,Scales: Mermaids Are Real,United States,2017,PG,93 min,Children & Family Movies,23,2020,1,3
7953,TV Show,Scandal,United States,2018,TV-14,7 Seasons,Crime TV Shows,19,2018,5,5
7954,Movie,Scandal in Sorrento,Italy,1955,TV-PG,93 min,Classic Movies,13,2020,11,4
7955,Movie,Scary Movie,United States,2000,R,88 min,Comedies,1,2020,1,2
7956,Movie,Scary Movie 5,United States,2013,PG-13,88 min,Comedies,12,2020,8,2
7957,Movie,Schindler's List,United States,1993,R,195 min,Classic Movies,1,2018,4,6
7958,Movie,School Daze,United States,1988,R,120 min,Comedies,1,2020,11,6
7959,Movie,Scooby-Doo on Zombie Island,United States,1998,TV-PG,77 min,Children & Family Movies,15,2019,12,6
7960,Movie,Scott Pilgrim vs. the World,United States,2010,PG-13,112 min,Action & Adventure,16,2018,9,6
7961,Movie,Scream 2,United States,1997,R,121 min,Horror Movies,1,2019,10,1
7962,Movie,Scream 3,United States,2000,R,117 min,Horror Movies,1,2019,7,0
7963,Movie,Seal Team Six: The Raid on Osama Bin Laden,United States,2012,TV-MA,90 min,Action & Adventure,1,2020,1,2
7964,Movie,Searching for Bobby Fischer,United States,1993,PG,110 min,Children & Family Movies,7,2020,12,0
7965,Movie,Searching for Sugar Man,Sweden,2012,PG-13,86 min,Documentaries,1,2019,12,6
7966,Movie,Season of the Witch,United States,2011,PG-13,95 min,Action & Adventure,26,2019,4,4
7967,Movie,Secret,Hong Kong,2007,TV-PG,101 min,Dramas,1,2018,7,6
7968,TV Show,Secret Affair,South Korea,2014,TV-14,1 Season,International TV Shows,22,2017,5,0
7969,Movie,Secret in Their Eyes,United States,2015,PG-13,111 min,Dramas,1,2018,4,6
7970,Movie,Secrets of Althorp - The Spencers,United States,2013,TV-PG,54 min,Documentaries,22,2017,4,5
7971,Movie,Secrets of Chatsworth,United States,2013,TV-PG,54 min,Documentaries,22,2017,2,2
7972,Movie,Secrets of Henry VIII's Palace: Hampton Court,United States,2013,TV-PG,54 min,Documentaries,22,2017,2,2
7973,Movie,Secrets of Her Majesty's Secret Service,United Kingdom,2014,TV-PG,55 min,Documentaries,22,2017,2,2
7974,Movie,Secrets of Highclere Castle,United States,2013,TV-PG,54 min,Documentaries,22,2017,2,2
7975,Movie,Secrets of Scotland Yard,United Kingdom,2013,TV-14,55 min,Documentaries,22,2017,4,5
7976,Movie,Secrets of Selfridges,United States,2014,TV-PG,55 min,Documentaries,22,2017,4,5
7977,Movie,Secrets of the Tower of London,United Kingdom,2013,TV-PG,55 min,Documentaries,22,2017,2,2
7978,Movie,Secrets of Underground London,United Kingdom,2014,TV-PG,55 min,Documentaries,22,2017,4,5
7979,Movie,Secrets of Westminster,United States,2014,TV-PG,55 min,Documentaries,22,2017,4,5
7980,Movie,Sen Kimsin?,Turkey,2012,TV-14,102 min,Comedies,10,2017,3,4
7981,Movie,Senna,United Kingdom,2010,PG-13,106 min,Documentaries,1,2019,10,1
7982,TV Show,Sensitive Skin,Canada,2016,TV-MA,1 Season,TV Comedies,1,2019,12,6
7983,Movie,"Septiembre, un llanto en silencio",Guatemala,2017,TV-MA,69 min,Dramas,10,2018,3,5
7984,TV Show,Servant of the People,Ukraine,2015,TV-14,1 Season,International TV Shows,1,2017,3,2
7985,Movie,Set Up,United States,2011,R,85 min,Action & Adventure,10,2020,1,4
7986,Movie,Sex and the City 2,United States,2010,R,146 min,Comedies,1,2021,1,4
7987,Movie,Sex and the City: The Movie,United States,2008,R,145 min,Comedies,1,2021,1,4
7988,Movie,Sex Doll,United Kingdom,2016,UR,103 min,Dramas,10,2017,7,0
7989,Movie,"Sexo, Pudor y Lagrimas",Mexico,1999,R,111 min,Comedies,15,2017,12,4
7990,Movie,SGT. Will Gardner,United States,2019,TV-MA,125 min,Dramas,19,2019,5,6
7991,TV Show,Shadow of Truth,Israel,2016,TV-MA,1 Season,Crime TV Shows,27,2017,1,4
7992,Movie,Shahanpan Dega Deva,India,2011,TV-14,115 min,Comedies,1,2018,1,0
7993,TV Show,Shaka Zulu,Italy,1986,TV-14,1 Season,TV Dramas,10,2019,1,3
7994,Movie,Shakti: The Power,India,2002,TV-MA,168 min,Dramas,1,2018,3,3
7995,Movie,Shanghai,India,2012,TV-14,109 min,Dramas,1,2018,3,3
7996,Movie,Shararat,India,2002,TV-PG,148 min,Comedies,1,2018,3,3
7997,Movie,Shark Busters,Hong Kong,2002,TV-14,92 min,Dramas,16,2018,8,3
7998,Movie,Shark Night,United States,2011,PG-13,91 min,Horror Movies,2,2019,11,5
7999,Movie,Shaurya: It Takes Courage to Make Right... Right,India,2008,TV-14,135 min,Dramas,1,2018,3,3
8000,Movie,She Did That,United States,2019,TV-PG,71 min,Documentaries,4,2020,2,1
8001,Movie,Shelter,United States,2010,R,112 min,Horror Movies,29,2017,12,4
8002,TV Show,Sherlock,United Kingdom,2017,TV-14,4 Seasons,British TV Shows,15,2017,5,0
8003,Movie,Sherlock Holmes,United States,2009,PG-13,128 min,Action & Adventure,1,2021,1,4
8004,Movie,Shiva,India,1990,TV-MA,168 min,Action & Adventure,31,2019,12,1
8005,Movie,Shopkins: Chef Club,United States,2016,TV-Y,45 min,Movies,15,2018,11,3
8006,Movie,Shopkins: Wild,Australia,2018,TV-Y,75 min,Movies,15,2018,11,3
8007,Movie,Shopkins: World Vacation,Australia,2017,TV-Y,71 min,Movies,15,2018,11,3
8008,Movie,Shorgul,India,2016,TV-14,122 min,Dramas,30,2018,10,1
8009,Movie,Short Term 12,United States,2013,R,97 min,Dramas,18,2019,7,3
8010,Movie,Shorts,United States,2009,PG,89 min,Children & Family Movies,1,2019,7,0
8011,Movie,SHOT! The Psycho-Spiritual Mantra of Rock,United Kingdom,2016,TV-MA,98 min,Documentaries,10,2017,8,3
8012,Movie,Shuddhi,India,2017,TV-14,115 min,Dramas,1,2018,3,3
8013,Movie,Shutter,Thailand,2004,TV-MA,96 min,Horror Movies,5,2018,9,2
8014,Movie,Sicilian Ghost Story,Italy,2017,TV-MA,119 min,Dramas,6,2019,7,5
8015,TV Show,Sid the Science Kid,United States,2008,TV-Y,1 Season,Kids' TV,31,2020,3,1
8016,Movie,Siddhant,India,2014,TV-G,105 min,Dramas,30,2018,10,1
8017,Movie,Silencer,United States,2018,TV-MA,88 min,Action & Adventure,3,2018,12,0
8018,Movie,Silent Hill: Revelation,Canada,2012,R,94 min,Horror Movies,13,2019,12,4
8019,Movie,Silicon Cowboys,United States,2016,TV-PG,77 min,Documentaries,1,2017,4,5
8020,TV Show,Silver Spoon,Russia,2015,TV-MA,2 Seasons,Crime TV Shows,15,2017,9,4
8021,TV Show,Sin senos no hay paraíso,Colombia,2008,TV-14,1 Season,International TV Shows,15,2017,5,0
8022,TV Show,Sin Senos sí Hay Paraíso,United States,2018,TV-MA,3 Seasons,International TV Shows,11,2019,1,4
8023,Movie,Singh Saab the Great,India,2013,TV-14,143 min,Action & Adventure,15,2017,7,5
8024,Movie,Single,Indonesia,2015,TV-PG,127 min,Comedies,28,2018,9,4
8025,Movie,Singularity,Switzerland,2017,PG-13,92 min,Action & Adventure,1,2018,6,4
8026,Movie,Sinister Circle,Peru,2017,TV-MA,87 min,Horror Movies,1,2019,10,1
8027,Movie,Siren,United States,2016,TV-MA,83 min,Horror Movies,1,2020,1,2
8028,Movie,Sister Code,United States,2015,R,95 min,Comedies,14,2016,2,6
8029,Movie,Skin Trade,Thailand,2014,R,96 min,Action & Adventure,17,2018,12,0
8030,TV Show,Skin Wars,United States,2016,TV-14,3 Seasons,Reality TV,1,2016,10,5
8031,TV Show,Skin Wars: Fresh Paint,United States,2016,TV-14,1 Season,Reality TV,15,2018,12,5
8032,Movie,Skiptrace,China,2016,PG-13,107 min,Action & Adventure,4,2019,7,3
8033,Movie,Sky on Fire,China,2016,TV-MA,100 min,Action & Adventure,5,2017,8,5
8034,Movie,Skydancers,United States,2014,TV-G,49 min,Documentaries,27,2018,6,2
8035,Movie,Skyline,United States,2010,PG-13,94 min,Action & Adventure,16,2019,1,2
8036,Movie,Sleeping with Other People,United States,2015,R,101 min,Comedies,2,2017,10,0
8037,Movie,Sleepover,United States,2004,PG,89 min,Comedies,1,2020,3,6
8038,Movie,Sling Blade,United States,1996,R,135 min,Dramas,1,2019,11,4
8039,Movie,Sliver,United States,1993,R,107 min,Thrillers,1,2020,1,2
8040,TV Show,Slobby's World,United States,2018,TV-MA,1 Season,Reality TV,31,2018,12,0
8041,Movie,Slow West,United Kingdom,2015,R,84 min,Action & Adventure,26,2018,7,3
8042,Movie,Small Soldiers,United States,1998,PG-13,110 min,Action & Adventure,1,2019,6,5
8043,Movie,Smart People,United States,2008,R,95 min,Comedies,12,2019,7,4
8044,Movie,Smash: Motorized Mayhem,United States,2017,TV-MA,66 min,Documentaries,15,2017,5,0
8045,Movie,SMOSH: The Movie,United States,2015,PG-13,83 min,Comedies,22,2015,9,1
8046,Movie,Sniper: Special Ops,United States,2016,R,86 min,Action & Adventure,10,2020,1,4
8047,Movie,Socha Na Tha,India,2005,TV-14,137 min,Comedies,1,2018,7,6
8048,Movie,Social Animals,United States,2018,TV-MA,87 min,Documentaries,19,2019,3,1
8049,Movie,Soekarno,Indonesia,2013,TV-MA,142 min,Dramas,5,2019,1,5
8050,Movie,Solo Con Tu Pareja,Mexico,1991,NR,94 min,Comedies,1,2018,9,5
8051,Movie,Solo: A Star Wars Story,United States,2018,PG-13,135 min,Action & Adventure,9,2019,1,2
8052,Movie,Solo: A Star Wars Story (Spanish Version),United States,2018,PG-13,135 min,Action & Adventure,9,2019,1,2
8053,Movie,Solomon Kane,Czech Republic,2009,R,104 min,Action & Adventure,15,2018,2,3
8054,Movie,Some Freaks,United States,2017,TV-MA,97 min,Dramas,18,2017,12,0
8055,Movie,Something's Gotta Give,United States,2003,PG-13,128 min,Comedies,1,2019,8,3
8056,Movie,Son of a Gun,Australia,2014,R,109 min,Action & Adventure,19,2018,7,3
8057,Movie,Sons of Ben,United States,2016,NR,73 min,Documentaries,10,2016,12,5
8058,TV Show,Sotus The Series,Thailand,2016,TV-MA,1 Season,International TV Shows,25,2019,5,5
8059,Movie,Soul Surfer,United States,2011,PG,106 min,Dramas,17,2020,5,6
8060,Movie,Soul to Keep,United States,2019,TV-MA,94 min,Horror Movies,1,2019,7,0
8061,Movie,Sour Grapes,United Kingdom,2016,NR,85 min,Documentaries,18,2016,11,4
8062,TV Show,Space Racers,United States,2014,TV-Y,1 Season,Kids' TV,31,2020,3,1
8063,Movie,Sparkle,United States,1976,PG,98 min,Dramas,1,2019,11,4
8064,TV Show,Spartacus,United States,2013,TV-MA,4 Seasons,TV Action & Adventure,1,2015,2,6
8065,Movie,Speech & Debate,United States,2017,PG-13,96 min,Comedies,6,2017,7,3
8066,Movie,Speed Is My Need,United Kingdom,2019,TV-14,75 min,Documentaries,9,2020,1,3
8067,Movie,Spider-Man 3,United States,2007,PG-13,139 min,Action & Adventure,1,2019,11,4
8068,Movie,Spider-Man: Into the Spider-Verse,United States,2018,PG,117 min,Action & Adventure,26,2019,6,2
8069,Movie,Spitfire: The Plane that Saved the World,United Kingdom,2018,TV-14,95 min,Documentaries,1,2019,11,4
8070,TV Show,Splash and Bubbles,United States,2018,TV-Y,2 Seasons,Kids' TV,13,2018,8,0
8071,Movie,Spotlight,United States,2015,R,129 min,Dramas,22,2020,7,2
8072,Movie,Spring Breakers,United States,2012,R,94 min,Comedies,10,2021,1,6
8073,Movie,Sprinter,Jamaica,2018,TV-MA,112 min,Dramas,15,2020,4,2
8074,Movie,Spy Kids,United States,2001,PG,88 min,Children & Family Movies,1,2019,4,0
