,type,title,country,release_year,rating,duration,Genres,date_added,year_added,month_added,weekday
6771,Movie,2493,27,30,1,206,0,30,2018,5,1
6772,Movie,2494,78,69,1,204,10,15,2018,9,4
6773,TV Show,2499,80,69,4,0,11,0,2017,10,6
6774,TV Show,2501,80,63,0,0,16,15,2017,10,0
6775,Movie,2502,70,67,4,210,10,29,2017,6,4
6776,Movie,2503,80,62,1,43,12,0,2020,8,4
6777,Movie,2504,80,67,4,212,10,1,2016,7,2
6778,Movie,2505,45,64,1,55,12,1,2019,1,4
6779,Movie,2507,79,71,1,215,7,15,2019,1,4
6780,Movie,2509,80,70,1,213,10,0,2019,11,6
6781,Movie,2511,80,29,2,202,4,5,2018,7,1
6782,TV Show,2513,80,69,0,0,21,30,2018,2,0
6783,Movie,2514,79,69,0,199,10,0,2017,2,4
6784,Movie,2515,80,9,2,218,0,0,2019,9,4
6785,TV Show,2517,79,68,4,0,3,0,2017,7,2
6786,Movie,2521,7,70,1,190,10,1,2018,1,3
6787,Movie,2522,79,68,1,205,10,28,2017,8,0
6788,TV Show,2524,79,63,1,0,16,17,2017,11,0
6789,Movie,2527,80,63,4,216,10,2,2019,10,3
6790,Movie,2530,23,60,0,206,7,0,2021,4,4
6791,TV Show,2531,70,68,1,0,8,8,2016,2,4
6792,Movie,2534,79,46,1,23,6,0,2019,1,3
6793,Movie,2535,80,59,1,18,12,0,2019,0,0
6794,Movie,2539,80,64,1,204,7,0,2017,10,6
6795,TV Show,2547,80,55,4,13,5,0,2020,4,2
6796,Movie,2549,80,70,1,211,7,12,2020,1,3
6797,Movie,2553,80,59,4,20,4,0,2021,4,4
6798,Movie,2559,80,45,4,17,4,0,2020,4,2
6799,Movie,2565,80,67,1,6,10,14,2017,2,4
6800,Movie,2566,19,68,1,21,7,5,2019,6,3
6801,Movie,2567,80,67,1,188,12,3,2016,3,3
6802,Movie,2571,80,71,4,7,12,2,2020,7,1
6803,TV Show,2574,80,69,4,151,11,16,2018,4,2
6804,Movie,2575,80,61,1,217,13,0,2020,4,2
6805,Movie,2576,23,68,1,212,13,17,2018,0,2
6806,TV Show,2577,80,55,0,1,5,0,2020,4,2
6807,Movie,2583,19,69,0,213,4,5,2019,6,3
6808,Movie,2585,21,62,1,213,0,7,2020,11,1
6809,Movie,2587,80,68,4,219,10,14,2018,5,6
6810,TV Show,2590,79,63,4,0,3,27,2016,4,3
6811,Movie,2591,79,63,4,159,19,27,2016,4,3
6812,Movie,2592,79,63,4,166,19,27,2016,4,3
6813,Movie,2593,80,60,1,217,12,0,2019,5,0
6814,Movie,2601,11,67,4,206,4,0,2016,11,3
6815,Movie,2610,80,68,1,9,10,0,2018,4,0
6816,Movie,2612,83,71,1,217,0,24,2019,11,2
6817,Movie,2613,80,69,1,206,12,23,2019,0,2
6818,Movie,2615,80,61,4,206,4,14,2019,7,4
6819,Movie,2631,7,69,1,41,12,8,2018,9,4
6820,TV Show,2633,30,70,0,0,16,0,2018,6,4
6821,Movie,2638,60,65,0,11,12,14,2017,11,4
6822,TV Show,2639,80,68,4,110,29,6,2016,11,2
6823,Movie,2640,31,69,4,16,12,14,2018,11,5
6824,TV Show,2647,74,61,1,0,16,0,2016,11,3
6825,TV Show,2652,30,66,4,0,16,14,2017,0,5
6826,Movie,2653,80,54,1,80,12,19,2019,1,1
6827,TV Show,2660,37,65,1,0,2,0,2016,2,3
6828,Movie,2662,31,61,4,216,4,8,2018,10,1
6829,Movie,2663,31,63,4,215,4,29,2018,9,4
6830,Movie,2668,37,68,1,10,13,9,2018,2,0
6831,Movie,2669,30,68,1,23,12,14,2017,2,4
6832,Movie,2670,30,70,4,39,12,0,2018,5,6
6833,Movie,2671,80,69,4,210,10,0,2018,3,3
6834,TV Show,2677,79,67,4,0,3,0,2017,1,1
6835,TV Show,2678,79,68,4,0,3,0,2017,1,1
6836,TV Show,2680,71,68,1,0,8,0,2016,6,2
6837,Movie,2682,80,55,4,205,4,19,2016,2,1
6838,TV Show,2684,35,63,2,0,17,30,2017,2,6
6839,Movie,2686,80,62,1,12,7,15,2020,4,3
6840,Movie,2690,79,66,4,6,4,11,2014,2,4
6841,TV Show,2691,80,69,1,0,8,0,2018,9,3
6842,Movie,2692,80,60,0,15,0,0,2019,0,0
6843,Movie,2697,80,57,0,203,7,0,2019,9,4
6844,Movie,2700,30,42,0,76,0,30,2019,2,1
6845,Movie,2701,75,69,1,3,13,30,2017,2,6
6846,Movie,2703,37,65,1,172,0,23,2019,3,6
6847,Movie,2705,80,59,0,15,0,0,2020,10,3
6848,Movie,2707,37,66,1,172,0,23,2019,3,6
6849,TV Show,2708,80,64,0,0,21,1,2019,10,2
6850,Movie,2709,37,65,0,170,0,23,2019,3,6
6851,Movie,2714,30,49,1,74,0,30,2019,2,1
6852,Movie,2715,31,57,0,51,12,14,2018,11,5
6853,Movie,2717,80,10,2,20,6,0,2019,9,4
6854,Movie,2723,79,64,0,210,12,14,2018,5,6
6855,Movie,2732,55,65,0,6,7,26,2019,3,2
6856,Movie,2623,80,64,5,193,10,30,2017,7,4
6857,TV Show,2750,80,62,0,0,16,13,2017,1,0
6858,Movie,2758,80,70,4,16,4,8,2019,3,5
6859,Movie,2761,80,68,4,6,10,21,2018,10,0
6860,Movie,2762,13,69,5,36,0,15,2017,2,5
6861,Movie,2763,80,66,4,18,12,0,2020,0,2
6862,Movie,2764,80,70,4,9,12,3,2018,2,1
6863,Movie,2765,79,69,1,8,12,0,2018,8,1
6864,Movie,2771,30,31,4,46,6,30,2019,2,1
6865,Movie,2773,37,65,2,122,15,0,2017,9,2
6866,Movie,2774,79,47,0,39,0,30,2019,2,1
6867,Movie,2775,80,71,1,207,12,21,2020,6,0
6868,TV Show,2776,80,69,2,110,17,30,2018,10,2
6869,Movie,2777,2,68,1,15,35,9,2018,2,0
6870,Movie,2780,30,58,0,58,7,30,2019,2,1
6871,TV Show,2781,35,68,1,110,8,20,2017,1,0
6872,Movie,2782,80,70,1,3,14,0,2019,4,1
6873,TV Show,2784,76,67,0,0,16,11,2017,5,2
6874,Movie,2789,80,68,1,210,7,18,2017,4,3
6875,Movie,2790,80,66,1,6,12,1,2017,0,6
6876,Movie,2791,80,71,1,191,7,19,2020,1,3
6877,Movie,2792,19,64,1,219,12,20,2019,6,4
6878,Movie,2796,80,57,4,213,12,1,2019,6,6
6879,Movie,2797,80,66,1,210,0,7,2017,11,4
6880,Movie,2803,80,42,1,55,6,0,2021,4,4
6881,Movie,2806,80,69,1,215,12,5,2018,7,1
6882,Movie,2807,80,63,1,212,7,14,2017,1,1
6883,Movie,2810,80,70,4,210,4,24,2019,0,3
6884,Movie,2813,80,53,1,46,7,0,2019,9,4
6885,TV Show,2814,80,64,0,174,31,7,2013,10,1
6886,Movie,2816,80,55,1,218,13,0,2021,4,4
6887,Movie,2817,30,67,0,12,12,14,2017,10,6
6888,Movie,2821,23,60,1,22,12,0,2020,10,3
6889,TV Show,2823,79,69,0,110,3,0,2019,1,3
6890,TV Show,2824,70,65,4,138,16,0,2017,9,2
6891,Movie,2825,30,65,1,213,7,0,2018,7,3
6892,Movie,2830,80,69,1,171,7,13,2019,3,3
6893,Movie,2832,80,30,4,15,6,0,2019,9,4
6894,TV Show,2833,79,68,4,110,3,0,2018,2,5
6895,TV Show,2836,79,69,4,0,11,0,2017,10,6
6896,Movie,2843,80,67,1,215,13,11,2018,9,0
6897,Movie,2844,50,68,1,5,7,0,2018,4,0
6898,Movie,2853,80,68,1,217,10,0,2018,0,6
6899,Movie,2856,80,68,4,200,10,5,2017,4,4
6900,Movie,2866,11,67,4,210,10,0,2017,3,2
6901,TV Show,2871,37,60,0,110,2,0,2020,4,2
6902,Movie,2876,79,67,2,171,10,25,2019,5,4
6903,Movie,3244,12,67,1,211,7,18,2018,1,6
6904,Movie,3245,76,65,1,3,7,9,2017,7,4
6905,Movie,3246,76,65,0,4,7,9,2017,7,4
6906,TV Show,2888,80,68,1,110,16,10,2018,8,4
6907,Movie,2890,30,62,0,47,7,14,2018,7,3
6908,Movie,2894,76,66,0,215,7,3,2018,0,2
6909,Movie,2898,80,59,4,21,4,0,2020,4,2
6910,Movie,2883,80,61,0,22,0,0,2017,8,0
6911,Movie,2905,80,67,0,180,0,6,2016,7,0
6912,Movie,2908,30,52,0,70,12,0,2018,7,3
6913,Movie,2909,80,39,1,15,0,22,2019,9,5
6914,Movie,2912,19,69,0,195,7,1,2019,8,3
6915,Movie,2917,80,69,1,219,35,5,2020,8,2
6916,Movie,2918,80,65,0,204,10,24,2018,1,5
6917,TV Show,2921,80,67,1,138,32,5,2020,6,5
6918,Movie,2924,79,69,2,47,15,0,2018,7,3
6919,TV Show,2927,74,65,0,0,16,0,2017,4,6
6920,Movie,2932,80,69,1,211,13,0,2018,4,0
6921,Movie,2936,45,66,5,195,7,7,2017,3,2
6922,TV Show,2937,79,68,1,110,3,15,2016,7,2
6923,TV Show,2940,80,67,1,0,30,0,2016,5,4
6924,Movie,2945,79,67,1,195,12,5,2017,11,2
6925,Movie,2946,60,67,1,216,0,0,2020,1,5
6926,Movie,2951,80,57,0,169,10,0,2019,9,4
6927,Movie,2952,80,60,1,4,7,0,2019,10,1
6928,Movie,2953,80,56,1,206,7,0,2020,4,2
6929,Movie,2955,80,67,0,215,10,24,2018,9,6
6930,TV Show,2954,79,66,0,0,3,0,2019,3,4
6931,Movie,2956,80,62,2,205,4,14,2018,0,6
6932,TV Show,2957,43,69,3,0,17,14,2017,10,6
6933,Movie,2959,80,67,4,201,10,14,2017,4,6
6934,Movie,2958,80,68,5,210,10,0,2017,8,0
6935,TV Show,2960,80,66,4,151,30,14,2015,2,1
6936,Movie,2966,30,51,4,63,0,0,2018,7,3
6937,TV Show,2973,31,67,0,0,16,20,2017,1,0
6938,Movie,2979,80,69,1,207,10,1,2018,4,1
6939,Movie,2980,80,70,1,219,13,0,2019,7,4
6940,Movie,2983,2,69,1,204,10,0,2019,3,4
6941,TV Show,2985,11,67,0,162,5,7,2015,11,1
6942,Movie,2986,80,68,1,203,13,9,2017,6,5
6943,Movie,2989,33,63,1,213,0,0,2020,7,6
6944,Movie,2993,80,67,0,207,10,0,2018,6,4
6945,Movie,2996,80,70,1,207,13,11,2019,4,5
6946,Movie,2998,80,70,1,210,13,12,2019,11,4
6947,Movie,2999,2,50,1,7,12,24,2018,1,5
6948,Movie,3005,80,69,0,10,10,0,2019,3,4
6949,Movie,3008,80,53,0,31,7,30,2019,2,1
6950,Movie,3010,80,69,1,205,35,0,2018,4,0
6951,TV Show,3015,11,70,1,110,16,21,2018,6,4
6952,Movie,3016,80,68,4,214,4,0,2019,0,0
6953,TV Show,3021,80,67,1,0,32,9,2018,9,5
6954,Movie,3023,80,67,1,204,0,5,2018,11,3
6955,TV Show,3024,11,68,0,162,8,27,2016,8,5
6956,Movie,3025,80,68,1,5,12,0,2019,4,1
6957,Movie,3026,80,56,0,29,0,0,2018,2,5
6958,Movie,3036,80,65,1,33,12,28,2018,5,6
6959,Movie,3038,80,70,0,205,12,1,2019,8,3
6960,Movie,3040,30,28,0,68,0,30,2019,2,1
6961,Movie,3041,80,68,1,217,13,0,2017,5,5
6962,Movie,3046,27,49,1,207,0,0,2018,1,2
6963,TV Show,3052,18,70,1,110,16,0,2019,6,5
6964,Movie,3057,80,69,1,206,0,23,2020,5,4
6965,TV Show,3058,68,67,3,0,16,18,2017,8,4
6966,Movie,3061,30,62,0,216,13,0,2018,7,3
6967,Movie,3062,13,68,0,7,15,18,2017,1,5
6968,Movie,3078,2,67,0,198,10,0,2017,3,2
6969,TV Show,3080,11,68,4,138,21,2,2019,2,1
6970,TV Show,3081,80,40,4,162,31,0,2016,9,1
6971,TV Show,3086,79,68,0,138,3,0,2017,1,1
6972,Movie,3089,79,67,4,215,10,30,2017,7,4
6973,Movie,3091,30,62,1,217,13,0,2017,2,4
6974,TV Show,3092,1,67,1,0,8,12,2017,4,4
6975,Movie,3095,30,69,0,23,12,0,2018,1,2
6976,TV Show,3097,2,68,4,0,3,11,2019,5,4
6977,Movie,3099,80,57,0,23,7,0,2020,4,2
6978,Movie,3102,79,68,4,156,10,0,2016,1,0
6979,Movie,3103,21,69,0,168,10,0,2017,9,2
6980,Movie,3105,52,67,4,85,12,0,2017,5,5
6981,TV Show,3108,80,68,2,0,17,0,2017,1,1
6982,Movie,3109,76,58,1,23,7,9,2017,7,4
6983,Movie,3111,2,67,1,35,12,0,2016,1,0
6984,Movie,3119,80,68,1,9,7,14,2016,5,4
6985,Movie,3125,80,68,5,6,10,0,2016,11,3
6986,Movie,3126,75,60,0,212,7,29,2018,5,0
6987,Movie,3127,75,62,1,5,7,29,2018,5,0
6988,Movie,3128,30,69,0,33,12,0,2018,8,1
6989,Movie,3136,80,71,4,189,12,14,2019,10,1
6990,Movie,3140,80,63,0,16,12,0,2019,10,1
6991,Movie,3141,80,70,0,3,12,2,2018,0,1
6992,Movie,3145,80,63,4,204,4,2,2018,9,5
6993,Movie,3149,30,70,0,215,4,0,2018,11,5
6994,Movie,3151,80,70,4,195,12,7,2018,9,3
6995,Movie,3152,80,69,0,199,10,14,2019,2,6
6996,TV Show,3153,75,67,1,138,16,29,2018,6,5
6997,Movie,3154,80,65,1,27,12,0,2019,1,3
6998,TV Show,3157,79,68,0,0,3,1,2019,10,2
6999,Movie,3158,30,65,0,203,13,11,2019,0,4
7000,Movie,3163,33,68,0,216,10,14,2017,4,6
7001,Movie,3164,80,69,4,211,10,28,2018,4,0
7002,Movie,3166,80,69,1,43,12,14,2018,1,2
7003,Movie,3167,80,68,5,213,7,0,2016,7,1
7004,Movie,3172,79,68,1,200,7,12,2017,1,6
7005,Movie,3173,80,59,0,206,7,19,2019,9,2
7006,TV Show,3175,6,69,0,0,8,15,2017,7,3
7007,Movie,3177,56,27,1,216,6,0,2019,10,1
7008,Movie,3179,80,70,4,217,4,23,2019,4,3
7009,Movie,3185,80,64,0,4,13,7,2020,8,4
7010,Movie,3187,80,68,0,206,10,5,2018,4,5
7011,Movie,3189,65,68,0,202,7,19,2017,5,3
7012,Movie,3194,80,69,4,15,10,0,2018,3,3
7013,Movie,3195,80,52,4,8,4,0,2017,6,3
7014,Movie,3198,45,69,0,21,7,0,2019,9,4
7015,Movie,3199,80,49,1,214,7,0,2019,9,4
7016,Movie,3201,11,67,5,15,10,0,2016,4,4
7017,TV Show,3205,80,70,1,0,3,14,2018,11,5
7018,Movie,3206,80,47,0,21,12,0,2018,0,6
7019,Movie,3210,80,68,4,165,10,0,2016,1,0
7020,Movie,3212,30,64,0,6,12,0,2018,4,0
7021,Movie,3216,80,61,0,201,0,0,2020,6,0
7022,Movie,3218,30,51,2,90,12,0,2018,4,0
7023,Movie,3221,30,58,4,59,15,21,2017,10,6
7024,TV Show,3223,52,63,4,0,16,14,2016,2,3
7025,Movie,3224,79,66,1,195,13,22,2018,6,5
7026,Movie,3226,11,62,1,217,0,0,2020,4,2
7027,Movie,3229,80,67,1,211,0,21,2019,10,1
7028,TV Show,3231,79,67,0,0,3,0,2019,3,4
7029,TV Show,3232,80,63,3,110,17,0,2018,4,0
7030,Movie,3233,80,68,1,203,7,0,2017,4,6
7031,Movie,3234,80,70,1,203,7,14,2018,1,2
7032,Movie,3237,80,57,1,22,12,0,2019,2,6
7033,TV Show,3240,80,70,0,110,16,28,2018,7,3
7034,Movie,3243,1,68,1,202,13,7,2017,6,3
7035,Movie,3249,30,62,1,9,12,3,2019,7,0
7036,Movie,3251,79,68,4,10,10,0,2017,10,6
7037,Movie,3253,80,69,0,218,10,25,2017,8,4
7038,Movie,3255,80,70,0,168,10,0,2019,0,0
7039,TV Show,3256,45,68,0,0,16,2,2017,7,4
7040,Movie,3259,13,68,0,48,7,1,2017,11,5
7041,Movie,3263,13,67,5,206,10,0,2017,3,2
7042,Movie,3264,79,70,1,213,0,21,2018,2,5
7043,Movie,3267,80,68,1,211,0,15,2019,11,0
7044,Movie,3273,80,63,0,207,7,22,2019,7,5
7045,Movie,3274,80,69,0,9,4,30,2019,4,3
7046,Movie,3275,75,66,0,21,7,4,2018,11,2
7047,Movie,3298,79,68,1,3,12,18,2019,0,4
7048,Movie,3288,80,67,0,216,7,21,2019,10,1
7049,Movie,3296,80,65,4,24,12,0,2017,10,6
7050,TV Show,3294,80,71,1,110,30,12,2019,11,4
7051,Movie,3310,11,68,1,11,10,0,2017,10,6
7052,Movie,3311,13,66,1,7,0,22,2018,4,1
7053,Movie,3312,30,62,0,31,7,0,2018,4,0
7054,TV Show,3313,80,66,4,0,21,14,2018,2,5
7055,Movie,3318,80,60,4,205,4,0,2019,11,6
7056,Movie,3324,80,65,5,191,27,0,2013,11,6
7057,Movie,3327,80,61,4,11,4,6,2019,2,5
7058,Movie,3330,21,26,5,6,12,5,2019,6,3
7059,TV Show,3336,74,64,0,0,16,0,2017,4,6
7060,Movie,3346,80,69,1,6,0,18,2018,7,0
7061,Movie,3348,79,69,0,207,13,9,2018,4,2
7062,Movie,3361,76,66,0,6,12,9,2017,7,4
7063,Movie,3362,63,71,1,207,0,25,2018,10,4
7064,Movie,3363,30,69,1,24,12,7,2017,0,5
7065,Movie,3364,79,69,1,9,35,0,2018,7,3
7066,Movie,3365,80,67,1,210,10,0,2017,11,4
7067,Movie,3366,80,70,4,23,4,7,2019,3,4
7068,Movie,3303,30,66,5,215,12,16,2017,3,4
7069,TV Show,3367,79,67,4,0,3,0,2017,7,2
7070,Movie,3370,80,60,0,30,0,0,2019,4,1
7071,Movie,3371,80,41,0,34,0,0,2019,4,1
7072,Movie,3372,80,33,4,21,0,0,2019,4,1
7073,Movie,3373,80,36,4,24,0,0,2019,4,1
7074,Movie,3374,80,68,1,219,12,0,2017,3,2
7075,Movie,3376,80,65,4,210,10,28,2018,1,2
7076,Movie,3377,79,68,4,210,10,0,2018,0,6
7077,Movie,3378,23,61,1,65,0,21,2019,5,0
7078,Movie,3387,23,60,4,9,0,0,2019,5,0
7079,Movie,3390,30,57,0,51,0,0,2018,7,3
7080,TV Show,3394,79,69,1,0,3,14,2018,11,5
7081,TV Show,3396,80,67,0,0,8,0,2019,5,0
7082,TV Show,3397,34,69,0,0,11,28,2019,4,1
7083,TV Show,3402,79,70,1,0,21,30,2018,2,0
7084,Movie,3404,45,65,0,29,7,0,2020,4,2
7085,TV Show,3405,11,59,1,110,8,18,2017,5,2
7086,Movie,3407,80,68,0,205,7,20,2016,5,3
7087,Movie,3413,11,67,1,5,12,6,2018,9,2
7088,Movie,3427,37,56,4,206,0,0,2017,11,4
7089,Movie,3428,37,55,0,219,0,0,2017,11,4
7090,Movie,3426,37,54,0,219,0,0,2017,11,4
7091,Movie,3430,80,61,0,43,12,0,2019,9,4
7092,Movie,3433,11,70,4,211,10,13,2019,4,0
7093,Movie,3434,67,69,1,206,12,0,2018,3,3
7094,Movie,3439,30,58,3,34,12,0,2018,7,3
7095,Movie,3440,30,62,0,46,7,14,2018,7,3
7096,Movie,3442,80,70,0,193,10,18,2019,5,4
7097,Movie,3445,80,66,4,187,4,11,2014,10,6
7098,TV Show,3446,11,63,3,110,17,0,2020,1,5
7099,Movie,3454,30,67,0,39,12,0,2018,7,3
7100,TV Show,3458,79,66,4,0,11,0,2017,7,2
7101,TV Show,8804,68,67,1,0,16,18,2018,3,0
7102,Movie,3460,30,65,1,50,12,0,2018,7,3
7103,Movie,3462,80,47,4,4,4,19,2019,9,2
7104,Movie,3466,80,64,0,4,7,2,2019,8,4
7105,Movie,3468,70,67,1,211,7,0,2016,7,1
7106,Movie,3470,19,69,0,202,7,5,2019,6,3
7107,Movie,3473,80,66,5,206,10,0,2016,0,4
7108,Movie,8806,80,70,3,183,4,0,2018,11,5
7109,Movie,3482,30,58,0,76,12,30,2019,2,1
7110,Movie,3491,21,65,4,213,4,7,2017,3,2
7111,Movie,3492,11,70,1,204,10,15,2019,5,1
7112,TV Show,3486,80,68,1,0,8,30,2013,7,6
7113,Movie,3493,80,49,1,66,12,0,2019,1,3
7114,Movie,3495,83,67,0,212,7,5,2018,10,5
7115,Movie,3504,30,61,0,41,12,30,2019,2,1
7116,Movie,3508,80,66,2,122,19,5,2017,1,6
7117,Movie,3509,30,65,0,41,12,14,2017,10,6
7118,Movie,3510,30,64,0,214,12,18,2018,8,5
7119,Movie,3513,52,68,0,41,7,14,2017,11,4
7120,TV Show,3520,37,60,2,0,16,0,2017,8,0
7121,Movie,3528,80,53,1,8,7,0,2019,4,1
7122,Movie,3530,56,25,1,217,12,0,2019,10,1
7123,TV Show,3549,80,71,2,110,21,17,2020,2,4
7124,Movie,3551,80,67,0,12,10,0,2016,0,4
7125,TV Show,3552,80,60,0,110,5,15,2017,1,2
7126,Movie,3557,80,66,1,43,12,0,2019,4,1
7127,Movie,3559,33,70,0,167,10,0,2019,0,0
7128,Movie,3560,80,68,1,202,10,0,2018,8,1
7129,TV Show,3563,30,61,0,0,16,0,2017,6,3
7130,Movie,3575,80,25,1,5,10,0,2019,9,4
7131,TV Show,3582,60,69,3,0,17,0,2019,0,0
7132,Movie,3585,80,63,4,195,10,4,2019,6,2
7133,Movie,3586,80,12,0,96,0,30,2019,2,1
7134,Movie,3598,79,69,0,210,10,0,2017,0,5
7135,Movie,3602,30,57,0,195,10,14,2016,1,0
7136,Movie,3604,80,64,0,42,0,1,2019,8,3
7137,Movie,3605,30,65,1,32,15,30,2019,2,1
7138,Movie,3608,80,69,1,198,10,0,2018,3,3
7139,Movie,3620,80,70,1,4,12,15,2019,0,1
7140,TV Show,3621,79,67,0,0,3,24,2016,1,3
7141,Movie,3622,30,69,1,44,0,0,2018,4,0
7142,TV Show,3628,12,67,1,0,16,19,2017,7,0
7143,TV Show,3629,45,68,0,0,16,26,2017,4,4
7144,Movie,3634,30,49,0,42,7,30,2019,2,1
7145,Movie,3636,80,63,4,211,4,7,2019,1,3
7146,Movie,3637,80,69,0,166,10,14,2018,11,5
7147,Movie,3638,80,61,0,30,7,0,2021,4,4
7148,TV Show,3641,80,66,2,110,17,2,2015,9,1
7149,Movie,3644,80,63,0,18,7,0,2020,9,6
7150,Movie,3646,80,57,1,10,7,0,2019,7,4
7151,Movie,3648,80,67,0,35,0,0,2019,1,3
7152,Movie,3653,23,57,0,214,7,0,2019,11,6
7153,Movie,3661,27,44,0,215,0,30,2018,1,4
7154,Movie,3662,80,63,2,9,10,0,2018,4,0
7155,TV Show,3667,37,64,1,0,2,0,2016,2,3
7156,Movie,3668,79,54,0,47,0,20,2019,9,3
7157,TV Show,3743,76,65,0,0,8,25,2016,2,0
7158,Movie,3679,30,69,0,48,12,24,2017,6,6
7159,Movie,3681,30,67,4,41,12,0,2018,7,3
7160,Movie,3685,30,33,0,88,0,30,2019,2,1
7161,Movie,3686,30,69,4,8,12,0,2018,1,2
7162,Movie,3687,30,68,1,58,0,14,2017,2,4
7163,Movie,3693,30,68,0,27,12,0,2017,9,2
7164,Movie,3695,80,66,4,203,4,0,2017,10,6
7165,Movie,3697,30,62,0,18,12,21,2017,10,6
7166,Movie,3701,79,68,1,219,35,7,2018,8,1
7167,Movie,3704,30,69,0,153,12,0,2018,7,3
7168,Movie,3710,30,69,0,15,13,0,2018,7,3
7169,Movie,3721,30,60,0,46,15,21,2017,10,6
7170,Movie,3725,80,53,0,23,7,0,2020,4,2
7171,Movie,3728,30,34,4,50,7,30,2019,2,1
7172,Movie,3736,80,58,5,203,27,18,2018,5,3
7173,Movie,3740,30,69,0,21,12,0,2018,5,6
7174,Movie,3741,30,57,0,42,7,0,2018,4,0
7175,TV Show,3747,80,42,0,0,11,21,2017,3,2
7176,TV Show,3748,80,66,4,0,11,21,2017,3,2
7177,TV Show,3749,80,48,4,0,11,13,2017,7,1
7178,Movie,3756,80,63,1,207,27,0,2018,10,0
7179,Movie,3757,80,65,1,191,27,12,2018,5,4
7180,Movie,3758,80,62,1,182,27,0,2018,10,0
7181,Movie,3763,80,69,1,210,10,0,2019,4,1
7182,TV Show,3765,52,69,0,0,8,0,2019,1,3
7183,Movie,3766,30,45,0,85,0,0,2018,7,3
7184,TV Show,3767,30,70,0,0,8,0,2018,8,1
7185,TV Show,3769,30,65,0,0,16,0,2017,0,5
7186,Movie,3773,30,58,0,31,7,1,2018,1,3
7187,TV Show,3774,30,63,0,0,8,14,2018,7,3
7188,Movie,3775,30,32,4,27,6,30,2019,2,1
7189,Movie,3776,30,55,0,69,7,0,2018,7,3
7190,Movie,3777,30,70,0,31,12,0,2019,8,2
7191,Movie,3779,80,69,1,15,0,25,2018,0,3
7192,Movie,3780,80,68,1,210,0,7,2016,2,3
7193,Movie,3781,80,47,1,217,7,3,2019,9,0
7194,Movie,3784,55,67,0,11,12,3,2019,7,0
7195,Movie,3786,48,67,1,215,0,7,2017,11,4
7196,TV Show,3789,80,62,2,110,17,0,2020,4,2
7197,Movie,3790,80,55,1,16,0,0,2020,4,2
7198,Movie,3791,80,56,1,46,0,0,2020,4,2
7199,Movie,3792,79,68,1,3,0,22,2017,3,3
7200,Movie,3793,21,67,0,167,10,0,2019,8,2
7201,Movie,3795,80,68,1,205,0,16,2017,3,4
7202,Movie,3797,80,63,1,9,0,20,2020,1,4
7203,Movie,3802,80,40,0,204,7,0,2020,0,2
7204,Movie,3805,80,62,0,3,0,0,2021,4,4
7205,Movie,3808,28,68,1,6,0,14,2018,7,3
7206,Movie,3809,79,66,1,12,12,0,2019,7,4
7207,Movie,3812,80,67,5,199,12,0,2016,5,4
7208,Movie,3816,80,57,0,218,0,0,2019,9,4
7209,TV Show,3820,80,70,4,0,3,0,2018,10,0
7210,Movie,3821,80,48,0,19,7,0,2020,4,2
7211,Movie,3822,21,69,1,205,12,28,2018,10,0
7212,Movie,3827,30,67,4,41,7,0,2017,9,2
7213,Movie,3833,80,49,1,21,35,0,2020,4,2
7214,TV Show,3832,80,68,0,0,16,25,2019,8,6
7215,TV Show,3837,79,69,0,0,3,1,2019,10,2
7216,Movie,3676,43,65,0,212,7,20,2017,1,0
7217,TV Show,3841,37,67,1,110,2,0,2019,2,6
7218,Movie,3843,80,67,1,219,13,0,2020,9,6
7219,Movie,3844,80,4,0,178,6,30,2017,7,4
7220,Movie,3845,80,61,0,28,24,0,2019,10,1
7221,Movie,3850,79,68,2,170,10,0,2017,7,2
7222,TV Show,3853,80,66,4,0,11,15,2018,3,4
7223,Movie,3854,79,64,0,216,0,25,2019,0,4
7224,Movie,3860,30,24,0,20,15,30,2019,2,1
7225,Movie,3862,51,66,1,22,7,4,2017,4,3
7226,Movie,3863,80,61,3,172,4,7,2017,11,4
7227,Movie,3864,80,65,3,177,4,7,2017,11,4
7228,Movie,3865,80,68,2,180,4,7,2017,11,4
7229,Movie,3866,80,64,3,176,4,7,2017,11,4
7230,Movie,3867,30,69,3,180,4,16,2017,9,4
7231,Movie,3868,80,69,3,180,4,7,2017,11,4
7232,Movie,3869,80,62,3,172,4,7,2017,11,4
7233,Movie,3870,80,65,3,175,4,7,2017,11,4
7234,Movie,3871,80,67,1,199,12,6,2018,9,2
7235,TV Show,3872,80,71,3,0,17,7,2019,5,0
7236,Movie,3875,80,65,5,203,13,30,2015,10,5
7237,Movie,3877,80,69,1,213,7,0,2019,4,1
7238,Movie,3880,30,69,1,33,12,30,2019,2,1
7239,Movie,3883,27,56,1,219,0,0,2020,0,2
7240,Movie,3884,45,62,3,195,4,0,2018,1,2
7241,Movie,3887,80,62,4,133,4,0,2012,2,5
7242,Movie,3889,13,69,4,10,0,5,2017,10,4
7243,Movie,3891,80,69,0,42,12,0,2018,1,2
7244,Movie,3895,79,50,1,215,10,7,2019,4,1
7245,TV Show,3896,76,66,0,0,16,25,2016,2,0
7246,Movie,3897,76,64,1,3,7,9,2017,7,4
7247,Movie,3898,30,52,4,59,12,0,2018,0,6
7248,Movie,3902,80,69,1,166,20,11,2018,7,0
